1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
2,-2,1.0,0.111,1.0,0.0,0,1,0,0,1,1.3333333333333333,0.10266666666666667,1.3333333333333333,0.0,1,0,0,3
2,0,1.0,0.19999999999999998,0.6666666666666666,0.0,0,0,1,1,0,1.6666666666666667,0.104,1.6666666666666667,0.0,0,0,1,1
2,-2,1.3333333333333333,0.09533333333333333,2.0,0.0,0,1,0,0,0,1.3333333333333333,0.111,1.6666666666666667,0.0,0,0,1,1
2,2,2.0,0.22233333333333336,1.3333333333333333,0.0,1,0,0,3,1,2.0,0.125,0.6666666666666666,0.0,1,0,0,3
2,0,1.0,0.08333333333333333,2.0,0.0,0,0,1,1,-1,1.3333333333333333,0.09533333333333333,1.0,0.0,0,1,0,0
2,0,1.6666666666666667,0.20833333333333334,3.0,0.0,0,0,1,1,1,0.6666666666666666,0.06666666666666667,1.3333333333333333,0.0,1,0,0,3
2,2,1.6666666666666667,0.18533333333333335,0.6666666666666666,0.0,1,0,0,3,0,2.0,0.10533333333333333,2.0,0.0,0,0,1,1
2,2,1.6666666666666667,0.104,3.0,0.0,1,0,0,3,-2,1.0,0.143,1.3333333333333333,0.0,0,1,0,0
2,0,3.3333333333333335,0.303,1.6666666666666667,0.0,0,0,1,1,-1,0.6666666666666666,0.16666666666666666,1.3333333333333333,0.3333333333333333,0,1,0,0
2,0,0.6666666666666666,0.111,0.6666666666666666,0.0,0,0,1,1,-1,0.0,0.0,1.3333333333333333,0.0,0,1,0,0
3,3,3.25,0.181,2.0,0.0,2,0,0,6,3,2.5,0.202,2.5,0.0,2,0,0,6
3,-2,2.25,0.21875,3.5,0.0,0,1,1,1,1,2.5,0.18325000000000002,3.25,0.0,1,0,1,4
